,donated_at,amount,by_recurring,interval,city,country,company_name,person_id
2159,2020-05-06 13:30:52,190.0,0.0,,,DE,0,1431
2160,2020-05-06 13:30:18,50.0,0.0,,,DE,0,1432
2161,2020-05-06 11:50:29,10.0,1.0,1.0,berlin,DE,0,1433
2162,2020-05-06 11:08:28,3000.0,0.0,,berlin,DE,1,1434
2163,2020-05-06 07:16:09,5.0,0.0,,,DE,0,1435
2164,2020-04-06 20:19:09,20.0,0.0,,,DE,0,1356
2165,2020-04-06 18:37:23,20.0,0.0,,,DE,0,1436
2166,2020-04-06 17:26:42,20.0,1.0,1.0,,DE,0,1437
2167,2020-04-06 17:21:55,100.0,0.0,,,DE,0,1438
2168,2020-04-06 17:12:05,250.0,0.0,,stuttgart,DE,0,1439
2169,2020-04-06 15:23:55,50.0,1.0,1.0,allmersbach im tal,DE,0,1440
2170,2020-04-06 15:21:34,30.0,0.0,,,DE,0,1441
2171,2020-04-06 15:12:45,10.0,0.0,,,DE,0,1442
2172,2020-04-06 14:45:38,50.0,0.0,,magdeburg,DE,0,1443
2173,2020-04-06 14:02:22,50.0,0.0,,,DE,0,1444
2174,2020-04-06 13:33:26,50.0,0.0,,,DE,0,1445
2175,2020-04-06 12:30:22,40.0,0.0,,,DE,0,1446
2176,2020-04-06 11:54:50,100.0,0.0,,,DE,0,1447
2177,2020-04-06 11:23:22,10.0,0.0,,,DE,0,1448
2178,2020-04-06 09:25:05,10.0,1.0,1.0,münchen,DE,0,1449
2179,2020-04-06 07:47:25,50.0,0.0,,,DE,0,1450
2180,2020-03-06 23:49:35,50.0,0.0,,,DE,0,1451
2181,2020-03-06 22:23:45,25.0,1.0,1.0,greifswald,DE,0,1452
2182,2020-03-06 21:51:53,50.0,0.0,,,DE,0,1453
2183,2020-03-06 20:33:12,200.0,0.0,,münchen,DE,0,1454
2184,2020-03-06 19:32:50,25.0,0.0,,,DE,0,1455
2185,2020-03-06 19:00:52,220.0,0.0,,berlin,DE,0,1456
2186,2020-03-06 17:32:02,10.0,1.0,1.0,,DE,0,1457
2187,2020-03-06 15:53:48,50.0,0.0,,,DE,0,1458
2188,2020-03-06 14:27:22,25.0,0.0,,hamburg,DE,1,1459
2189,2020-03-06 14:18:29,100.0,0.0,,stuttgart,DE,0,1460
2190,2020-03-06 13:50:15,50.0,0.0,,,DE,0,1461
2191,2020-03-06 12:49:39,15.0,0.0,,,DE,0,1462
2192,2020-03-06 12:38:43,100.0,0.0,,uslar,DE,0,1463
2193,2020-03-06 12:14:16,60.0,0.0,,,DE,0,1464
2194,2020-03-06 11:50:42,5.0,1.0,1.0,,DE,0,1465
2195,2020-03-06 10:47:34,150.0,0.0,,,DE,0,1466
2196,2020-03-06 09:41:18,10.0,0.0,,gräfelfing,DE,0,1467
2197,2020-03-06 08:20:15,129.0,0.0,,paderborn,DE,0,1468
2198,2020-03-06 07:58:59,50.0,0.0,,schömberg,DE,0,1469
2199,2020-03-06 00:12:08,15.0,0.0,,wain,DE,0,1470
2200,2020-02-06 23:51:16,10.0,1.0,1.0,,DE,0,1471
2201,2020-02-06 23:43:34,13.0,0.0,,,DE,0,1472
2202,2020-02-06 21:48:15,30.0,0.0,,singen,DE,0,1473
2203,2020-02-06 20:57:24,20.0,0.0,,,DE,0,1474
2204,2020-02-06 20:22:56,50.0,0.0,,,AT,0,1475
2205,2020-02-06 20:19:04,25.0,1.0,1.0,,DE,0,1476
2206,2020-02-06 20:18:07,100.0,0.0,,,DE,0,1477
2207,2020-02-06 19:08:29,30.0,0.0,,hamburg,DE,0,1478
2208,2020-02-06 18:02:22,5.0,0.0,,,DE,0,1479
2209,2020-02-06 17:37:17,45.0,0.0,,soest,DE,0,1480
2210,2020-02-06 17:18:21,5.0,0.0,,,DE,0,1481
2211,2020-02-06 17:09:36,10.0,0.0,,,DE,0,1482
2212,2020-02-06 16:39:21,10.0,0.0,,,DE,0,1483
2213,2020-02-06 15:58:08,20.0,0.0,,lemgo,DE,0,1484
2214,2020-02-06 12:56:04,65.0,0.0,,,DE,0,1485
2215,2020-02-06 11:30:48,20.0,0.0,,,DE,0,1486
2216,2020-02-06 10:45:23,20.0,0.0,,,DE,0,1487
2217,2020-02-06 10:27:15,40.0,0.0,,,DE,0,1488
2218,2020-02-06 09:39:40,100.0,0.0,,,DE,0,1489
2219,2020-02-06 06:48:45,100.0,0.0,,,DE,0,1490
2220,2020-01-06 16:16:17,50.0,0.0,,,DE,0,1491
2221,2020-01-06 15:33:04,10.0,0.0,,,DE,0,1492
2222,2020-01-06 13:13:54,27.0,0.0,,,DE,0,1493
2223,2020-01-06 12:06:26,40.0,0.0,,münchen,DE,0,1494
2224,2020-01-06 11:14:38,50.0,0.0,,hurlach,DE,0,1495
2225,2020-01-06 09:10:22,25.0,0.0,,gießen,DE,0,1496
2226,2020-01-06 00:17:35,20.0,0.0,,,DE,0,1497
2227,2020-05-31 22:32:05,25.0,0.0,,,DE,0,1337
2228,2020-05-31 19:18:28,20.0,0.0,,,DE,0,1498
2229,2020-05-31 19:07:10,10.0,0.0,,,DE,0,1499
2230,2020-05-31 16:52:11,15.0,1.0,1.0,solingen,DE,0,988
2231,2020-05-31 15:48:22,16.0,1.0,1.0,,DE,0,1280
2232,2020-05-31 14:56:56,30.0,0.0,,hofheim,DE,0,1500
2233,2020-05-31 11:30:41,150.0,0.0,,,DE,0,1501
2234,2020-05-31 11:17:54,100.0,0.0,,,DE,0,1502
2235,2020-05-31 11:13:39,10.0,0.0,,münchen,DE,0,1503
2236,2020-05-30 23:38:48,50.0,0.0,,,DE,0,1504
2237,2020-05-30 22:53:39,50.0,0.0,,,DE,0,1505
2238,2020-05-30 22:04:04,15.0,0.0,,,DE,0,884
2239,2020-05-30 20:49:18,30.0,0.0,,weimar,DE,0,1506
2240,2020-05-30 16:35:21,50.0,1.0,1.0,,NL,0,989
2241,2020-05-30 15:13:03,15.0,0.0,,,DE,0,1507
2242,2020-05-30 14:59:11,100.0,0.0,,,AT,0,1508
2243,2020-05-30 14:07:45,25.0,0.0,,,DE,0,1509
2244,2020-05-30 13:59:56,50.0,0.0,,berlin,DE,0,1510
2245,2020-05-30 01:11:28,61.0,0.0,,niestetal,DE,0,1511
2246,2020-05-29 23:03:51,25.0,0.0,,,DE,0,1512
2247,2020-05-29 21:12:35,100.0,0.0,,hamburg,DE,0,1513
2248,2020-05-29 20:20:59,30.0,0.0,,,DE,0,1514
2249,2020-05-29 20:18:42,300.0,0.0,,,DE,0,1515
2250,2020-05-29 19:45:28,50.0,0.0,,,DE,0,1516
2251,2020-05-29 17:44:14,15.0,0.0,,,DE,0,1517
2252,2020-05-29 15:19:33,200.0,0.0,,hamburg,DE,0,1518
2253,2020-05-29 10:42:57,30.0,0.0,,,DE,0,1519
2254,2020-05-29 10:24:53,30.0,0.0,,,DE,0,1520
2255,2020-05-29 09:17:27,500.0,0.0,,köln,DE,0,1521
2256,2020-05-28 23:32:15,35.0,0.0,,,DE,0,1522
2257,2020-05-28 16:50:51,210.0,0.0,,frankfurt am main,DE,0,1523
2258,2020-05-28 12:56:11,16.0,0.0,,,DE,0,1524
2259,2020-05-28 11:33:57,10.0,0.0,,,DE,0,1525
2260,2020-05-28 10:18:20,60.0,0.0,,,DE,0,1526
2261,2020-05-28 10:12:36,100.0,0.0,,,DE,0,1527
2262,2020-05-28 10:11:14,150.0,0.0,,,DE,0,1528
2263,2020-05-28 10:02:11,50.0,0.0,,,DE,0,1529
2264,2020-05-28 08:29:43,111.0,0.0,,,DE,0,1530
2265,2020-05-28 08:19:50,10.0,0.0,,,DE,0,1531
2266,2020-05-28 00:11:58,20.0,0.0,,,DE,0,1337
2267,2020-05-27 15:20:59,20.0,0.0,,,DE,0,1532
2268,2020-05-27 14:54:23,100.0,0.0,,,DE,0,1533
2269,2020-05-27 13:41:56,50.0,0.0,,berlin,DE,0,1534
2270,2020-05-27 03:40:28,25.0,0.0,,,AR,0,1535
2271,2020-05-26 16:48:28,60.0,0.0,,,DE,0,1536
2272,2020-05-26 15:57:20,55.0,0.0,,,DE,0,1537
2273,2020-05-26 13:48:07,10.0,1.0,1.0,,NL,0,990
2274,2020-05-26 13:46:00,50.0,0.0,,,NL,0,1538
2275,2020-05-26 13:32:27,50.0,0.0,,,DE,0,1539
2276,2020-05-26 13:23:26,50.0,0.0,,münchen,DE,0,1540
2277,2020-05-26 13:21:00,100.0,0.0,,friedrichshafen,DE,0,1541
2278,2020-05-26 12:49:44,10.0,0.0,,,DE,0,1542
2279,2020-05-26 12:01:26,20.0,0.0,,mainz,DE,0,1543
2280,2020-05-26 09:56:42,50.0,0.0,,,DE,0,1544
2281,2020-05-26 09:49:27,10.0,1.0,1.0,,DE,0,991
2282,2020-05-26 00:07:48,50.0,0.0,,köln,DE,0,1545
2283,2020-05-25 22:49:14,10.0,0.0,,,DE,0,1546
2284,2020-05-25 22:09:44,20.0,0.0,,,DE,0,1547
2285,2020-05-25 22:01:12,50.0,0.0,,,DE,0,1548
2286,2020-05-25 21:04:51,111.0,0.0,,köln,DE,1,1549
2287,2020-05-25 20:24:17,10.0,0.0,,,DE,0,1550
2288,2020-05-25 16:49:42,319.0,0.0,,wustermark,DE,0,1551
2289,2020-05-25 15:49:10,7.0,0.0,,,DE,0,1552
2290,2020-05-25 15:31:57,100.0,0.0,,,DE,0,1553
2291,2020-05-25 15:01:15,25.0,0.0,,,DE,0,1554
2292,2020-05-25 13:17:55,22.0,0.0,,,DE,0,1555
2293,2020-05-25 13:12:24,30.0,0.0,,,DE,0,1556
2294,2020-05-25 09:58:03,15.0,0.0,,,DE,0,1557
2295,2020-05-25 08:56:56,30.0,0.0,,modautal,DE,0,1558
2296,2020-05-24 19:51:55,50.0,0.0,,schmallenberg,DE,0,1559
2297,2020-05-24 19:42:07,50.0,0.0,,,DE,0,1560
2298,2020-05-24 18:51:22,50.0,0.0,,,DE,0,1561
2299,2020-05-24 18:28:24,100.0,0.0,,bremen,DE,0,1562
2300,2020-05-24 18:10:11,25.0,0.0,,,DE,0,1563
2301,2020-05-24 17:29:54,10.0,1.0,1.0,,DE,0,992
2302,2020-05-24 16:23:46,50.0,0.0,,,DE,0,1564
2303,2020-05-24 15:47:19,50.0,0.0,,,DE,0,1565
2304,2020-05-24 15:00:16,200.0,0.0,,bernhardswald,DE,0,1566
2305,2020-05-24 11:59:03,80.0,0.0,,hamburg,DE,0,1567
2306,2020-05-23 23:53:35,50.0,0.0,,st.georgen,DE,0,1568
2307,2020-05-23 23:15:39,26.0,0.0,,,DE,0,1569
2308,2020-05-23 20:48:28,30.0,0.0,,,DE,0,1570
2309,2020-05-23 18:29:16,50.0,0.0,,,DE,0,1571
2310,2020-05-23 17:31:56,25.0,0.0,,,DE,0,1572
2311,2020-05-23 17:16:55,150.0,0.0,,,DE,0,1573
2312,2020-05-23 16:38:34,25.0,0.0,,,DE,0,1574
2313,2020-05-23 14:38:10,28.0,0.0,,,DE,0,1575
2314,2020-05-23 14:27:28,50.0,0.0,,,DE,0,1576
2315,2020-05-23 11:40:02,150.0,0.0,,münchen,DE,0,1577
2316,2020-05-23 10:13:54,50.0,0.0,,,DE,0,1578
2317,2020-05-23 09:52:03,110.0,0.0,,,DE,0,1579
2318,2020-05-23 09:03:45,50.0,0.0,,aachen,DE,0,1580
2319,2020-05-23 02:25:53,15.0,0.0,,,DE,0,1581
2320,2020-05-22 22:37:29,75.0,0.0,,mönchsdeggingen,DE,0,1582
2321,2020-05-22 22:03:07,100.0,0.0,,,DE,0,1583
2322,2020-05-22 21:00:35,15.0,0.0,,,DE,0,1584
2323,2020-05-22 20:55:07,20.0,0.0,,,DE,0,1585
2324,2020-05-22 17:59:22,60.0,0.0,,,DE,0,1586
2325,2020-05-22 16:58:19,50.0,0.0,,münchen,DE,0,1587
2326,2020-05-22 15:34:35,50.0,0.0,,hamburg,DE,0,1588
2327,2020-05-22 14:52:14,30.0,0.0,,hamburg,DE,0,1589
2328,2020-05-22 14:35:56,100.0,0.0,,köln,DE,0,1590
2329,2020-05-22 14:06:32,50.0,0.0,,,DE,0,1591
2330,2020-05-22 14:03:59,50.0,0.0,,,DE,0,1592
2331,2020-05-22 12:22:45,10.0,0.0,,,DE,0,1593
2332,2020-05-22 11:33:47,15.0,0.0,,,DE,0,539
2333,2020-05-22 11:12:28,5.0,1.0,1.0,,DE,0,993
2334,2020-05-22 11:05:29,10.0,0.0,,,DE,0,1594
2335,2020-05-22 09:27:34,20.0,0.0,,,DE,0,1595
2336,2020-05-22 08:52:04,50.0,0.0,,,DE,0,1596
2337,2020-05-21 20:05:55,50.0,0.0,,,DE,0,1597
2338,2020-05-21 19:13:48,50.0,0.0,,frankfurt am main,DE,0,1598
2339,2020-05-21 17:12:53,250.0,0.0,,,DE,0,1599
2340,2020-05-21 15:39:20,50.0,0.0,,,DE,0,1600
2341,2020-05-21 14:48:14,69.0,0.0,,,DE,0,1601
2342,2020-05-21 12:47:28,150.0,0.0,,,DE,0,234
2343,2020-05-21 12:40:13,1200.0,0.0,,konstanz,DE,0,1602
2344,2020-05-21 11:00:41,30.0,0.0,,,DE,0,1603
2345,2020-05-21 10:59:36,20.0,1.0,1.0,,DE,0,994
2346,2020-05-21 09:58:06,60.0,1.0,12.0,,DE,0,66
2347,2020-05-21 09:54:44,20.0,0.0,,,DE,0,1604
2348,2020-05-21 09:39:44,50.0,0.0,,,DE,0,1605
2349,2020-05-21 09:31:09,10.0,1.0,1.0,,DE,0,995
2350,2020-05-21 07:37:51,100.0,0.0,,,DE,0,1606
2351,2020-05-21 01:29:58,10.0,1.0,1.0,hannover,DE,0,996
2352,2020-05-20 23:33:30,90.0,0.0,,,DE,0,1607
2353,2020-05-20 22:38:54,5.0,0.0,,,DE,0,1608
2354,2020-05-20 22:04:19,20.0,1.0,1.0,ahlden,DE,0,997
2355,2020-05-20 21:59:20,60.0,0.0,,,DE,0,1609
2356,2020-05-20 20:51:40,50.0,0.0,,,DE,0,1610
2357,2020-05-20 20:32:07,100.0,0.0,,gengenbach,DE,0,261
2358,2020-05-20 20:30:22,20.0,0.0,,hamburg,DE,0,1611
2359,2020-05-20 19:09:14,10.0,0.0,,,DE,0,1612
2360,2020-05-20 18:57:12,5.0,1.0,1.0,bremen,DE,0,998
2361,2020-05-20 17:42:10,50.0,0.0,,,DE,0,32
2362,2020-05-20 17:26:34,50.0,0.0,,kiel,DE,0,1613
2363,2020-05-20 16:26:34,30.0,0.0,,berlin,DE,0,1614
2364,2020-05-20 16:11:47,15.0,0.0,,,DE,0,1615
2365,2020-05-20 15:56:04,20.0,0.0,,,DE,0,1616
2366,2020-05-20 15:40:41,50.0,0.0,,rehetobel,CH,0,573
2367,2020-05-20 14:48:12,20.0,0.0,,,DE,0,1617
2368,2020-05-20 14:44:39,50.0,0.0,,kirchhain,DE,0,354
2369,2020-05-20 14:21:20,150.0,0.0,,hamburg,RU,0,1618
2370,2020-05-20 13:52:42,50.0,0.0,,,DE,0,258
2371,2020-05-20 13:47:05,20.0,0.0,,aarbergen,DE,0,190
2372,2020-05-20 13:02:34,10.0,0.0,,,DE,0,1619
2373,2020-05-20 12:48:52,100.0,0.0,,,DE,0,1620
2374,2020-05-20 12:37:18,100.0,0.0,,,DE,0,1621
2375,2020-05-20 12:31:42,20.0,0.0,,,DE,0,1622
2376,2020-05-20 12:21:39,50.0,0.0,,,DE,0,1623
2377,2020-05-20 12:11:35,25.0,0.0,,,DE,0,252
2378,2020-05-20 12:10:37,5.0,0.0,,,DE,0,1624
2379,2020-05-20 12:07:30,25.0,0.0,,,DE,0,1624
2380,2020-05-20 00:55:05,20.0,0.0,,,DE,0,1625
2381,2020-05-20 00:04:39,100.0,0.0,,,DE,0,1626
2382,2020-05-19 22:55:20,10.0,0.0,,,DE,0,1627
2383,2020-05-19 21:26:09,15.0,0.0,,rheda-wiedenbrück,DE,0,1628
2384,2020-05-19 20:56:57,80.0,0.0,,,DE,0,1629
2385,2020-05-19 19:09:56,50.0,0.0,,ottbergen,DE,0,1630
2386,2020-05-19 17:10:12,110.0,0.0,,,DE,0,1631
2387,2020-05-19 15:24:10,240.0,0.0,,,DE,0,1632
2388,2020-05-19 14:37:26,20.0,0.0,,,DE,0,1633
2389,2020-05-19 12:57:57,50.0,0.0,,berlin,DE,1,1634
2390,2020-05-19 10:33:07,30.0,0.0,,,DE,0,1635
2391,2020-05-19 09:42:59,15.0,0.0,,,DE,0,1636
2392,2020-05-19 09:34:16,15.0,0.0,,,DE,0,1636
2393,2020-05-19 08:14:37,50.0,0.0,,,DE,0,1637
2394,2020-05-18 21:43:58,35.0,0.0,,,IT,0,1638
2395,2020-05-18 21:40:16,150.0,0.0,,,DE,0,1639
2396,2020-05-18 21:37:16,30.0,0.0,,,RO,0,1640
2397,2020-05-18 20:21:31,100.0,0.0,,münchen,DE,0,1641
2398,2020-05-18 20:04:49,5.0,0.0,,,DE,0,1642
2399,2020-05-18 19:17:48,50.0,0.0,,,DE,0,1643
2400,2020-05-18 14:27:37,20.0,0.0,,mannheim,DE,0,1644
2401,2020-05-18 13:52:01,50.0,0.0,,münchen,DE,0,1645
2402,2020-05-18 12:43:01,100.0,0.0,,,DE,0,1646
2403,2020-05-18 12:04:50,20.0,0.0,,,DE,0,1647
2404,2020-05-18 10:15:42,10.0,0.0,,,AT,0,1648
2405,2020-05-18 09:09:04,432.0,0.0,,münchen,DE,1,1649
2406,2020-05-18 00:32:06,10.0,0.0,,,DE,0,1650
2407,2020-05-17 22:53:20,100.0,0.0,,berlin,DE,0,1651
2408,2020-05-17 22:15:44,20.0,0.0,,,DE,0,1652
2409,2020-05-17 22:07:28,20.0,0.0,,,DE,0,1653
2410,2020-05-17 19:19:09,300.0,0.0,,berlin,DE,0,1654
2411,2020-05-17 18:55:06,30.0,0.0,,bielefeld,DE,0,1655
2412,2020-05-17 18:50:05,35.0,0.0,,,DE,0,1656
2413,2020-05-17 17:35:47,150.0,0.0,,köln,DE,0,1657
2414,2020-05-17 17:04:27,50.0,0.0,,,AT,0,1658
2415,2020-05-17 16:16:19,30.0,0.0,,,DE,0,1659
2416,2020-05-17 14:54:08,10.0,1.0,1.0,,DE,0,999
2417,2020-05-17 14:38:35,50.0,1.0,1.0,,DE,0,1000
2418,2020-05-17 13:22:09,150.0,0.0,,,DE,0,1660
2419,2020-05-17 13:00:49,110.0,0.0,,,DE,0,1661
2420,2020-05-17 13:00:11,10.0,0.0,,leichlingen,DE,0,1662
2421,2020-05-17 12:53:22,500.0,0.0,,,DE,0,1281
2422,2020-05-17 12:43:02,50.0,1.0,1.0,,DE,0,1281
2423,2020-05-17 10:53:07,20.0,0.0,,,DE,0,1663
2424,2020-05-17 07:48:16,20.0,0.0,,,DE,0,1664
2425,2020-05-16 19:55:36,4.0,0.0,,,DE,0,1665
2426,2020-05-16 18:12:05,20.0,0.0,,,DE,0,1666
2427,2020-05-16 17:49:54,100.0,0.0,,bremen,DE,0,1667
2428,2020-05-16 17:14:12,5.0,1.0,1.0,berlin,DE,0,1033
2429,2020-05-16 17:13:55,50.0,1.0,1.0,,DE,0,1034
2430,2020-05-16 17:13:39,5.0,1.0,1.0,rostock,DE,0,1035
2431,2020-05-16 17:13:22,20.0,1.0,1.0,köln,DE,0,1036
2432,2020-05-16 17:13:06,10.0,1.0,1.0,klosterlechfeld,DE,0,1037
2433,2020-05-16 17:12:49,5.0,1.0,1.0,berlin,DE,0,1038
2434,2020-05-16 17:12:33,20.0,1.0,1.0,karlsruhe,DE,0,1039
2435,2020-05-16 17:12:16,10.0,1.0,1.0,,DE,0,1040
2436,2020-05-16 17:11:59,10.0,1.0,1.0,,DE,0,1041
2437,2020-05-16 17:11:43,25.0,1.0,1.0,,DE,0,1042
2438,2020-05-16 17:11:26,10.0,1.0,1.0,,DE,0,1043
2439,2020-05-16 17:11:09,20.0,1.0,1.0,,DE,0,1044
2440,2020-05-16 17:10:52,20.0,1.0,1.0,berlin,DE,1,1045
2441,2020-05-16 17:10:36,5.0,1.0,1.0,frankfurt am main,DE,0,1046
2442,2020-05-16 17:10:19,10.0,1.0,1.0,augsburg,DE,0,1047
2443,2020-05-16 17:10:02,5.0,1.0,1.0,hamburg,UA,0,1048
2444,2020-05-16 17:09:46,11.0,1.0,1.0,,DE,0,1049
2445,2020-05-16 17:09:29,10.0,1.0,1.0,gießen,DE,0,1050
2446,2020-05-16 17:09:13,50.0,1.0,1.0,,DE,0,1051
2447,2020-05-16 17:08:56,10.0,1.0,1.0,köln,DE,0,1052
2448,2020-05-16 17:08:40,5.0,1.0,1.0,,DE,0,1053
2449,2020-05-16 17:08:24,10.0,1.0,1.0,berlin,DE,0,1054
2450,2020-05-16 17:08:07,12.0,1.0,1.0,frankfurt am main,DE,0,1055
2451,2020-05-16 17:07:50,10.0,1.0,1.0,,DE,0,1056
2452,2020-05-16 17:07:34,10.0,1.0,1.0,salem,DE,0,1057
2453,2020-05-16 17:07:17,25.0,1.0,1.0,halver,DE,0,1058
2454,2020-05-16 17:07:00,10.0,1.0,1.0,münster,DE,0,1059
2455,2020-05-16 17:06:44,50.0,1.0,1.0,hamburg,DE,1,1060
2456,2020-05-16 17:06:28,75.0,1.0,1.0,,DE,0,1061
2457,2020-05-16 17:06:11,25.0,1.0,1.0,,DE,0,1062
2458,2020-05-16 17:05:55,10.0,1.0,1.0,,DE,0,1063
2459,2020-05-16 17:05:39,10.0,1.0,1.0,hude,DE,0,1064
2460,2020-05-16 17:05:23,5.0,1.0,1.0,,DE,0,1065
2461,2020-05-16 17:05:06,5.0,1.0,1.0,,DE,0,1066
2462,2020-05-16 17:04:49,25.0,1.0,1.0,,DE,0,1067
2463,2020-05-16 17:04:33,25.0,1.0,1.0,ansbach,DE,0,1068
2464,2020-05-16 17:04:17,10.0,1.0,1.0,aachen,DE,0,1069
2465,2020-05-16 17:04:00,10.0,1.0,1.0,hamburg,DE,0,1070
2466,2020-05-16 17:03:44,20.0,1.0,1.0,,DE,0,1071
2467,2020-05-16 17:03:28,50.0,1.0,1.0,erlangen,DE,0,1072
2468,2020-05-16 17:03:12,10.0,1.0,1.0,,DE,0,1073
2469,2020-05-16 17:02:55,10.0,1.0,1.0,,DE,0,1074
2470,2020-05-16 17:02:39,25.0,1.0,1.0,,AT,0,1075
2471,2020-05-16 17:02:22,10.0,1.0,1.0,,DE,0,1076
2472,2020-05-16 17:02:06,5.0,1.0,1.0,münster,DE,0,1077
2473,2020-05-16 17:01:49,15.0,1.0,1.0,fulda,DE,0,1078
2474,2020-05-16 17:01:33,10.0,1.0,1.0,,DE,0,1079
2475,2020-05-16 17:01:17,10.0,1.0,1.0,münchen,DE,0,1080
2476,2020-05-16 17:01:00,15.0,1.0,1.0,köln,DE,0,1081
2477,2020-05-16 17:00:44,30.0,1.0,1.0,,DE,0,1082
2478,2020-05-16 17:00:28,10.0,1.0,1.0,berlin,DE,0,1083
2479,2020-05-16 17:00:12,5.0,1.0,1.0,,DE,0,1084
2480,2020-05-16 16:59:54,5.0,1.0,1.0,,DE,0,1085
2481,2020-05-16 16:59:38,10.0,1.0,1.0,berlin,DE,0,1086
2482,2020-05-16 16:59:22,10.0,1.0,1.0,kiel,DE,0,1087
2483,2020-05-16 16:59:06,20.0,1.0,1.0,,DE,0,1088
2484,2020-05-16 16:58:49,10.0,1.0,1.0,,DE,0,1089
2485,2020-05-16 16:58:34,50.0,1.0,1.0,,DE,0,1090
2486,2020-05-16 16:58:17,50.0,1.0,1.0,verden,DE,0,1091
2487,2020-05-16 16:58:01,4.0,1.0,1.0,berlin,DE,0,1092
2488,2020-05-16 16:57:45,5.0,1.0,1.0,,DE,0,1093
2489,2020-05-16 16:57:28,5.0,1.0,1.0,,DE,0,1094
2490,2020-05-16 16:57:13,5.0,1.0,1.0,oberottmarshausen,DE,0,1095
2491,2020-05-16 16:56:56,20.0,1.0,1.0,,DE,0,1096
2492,2020-05-16 16:56:41,10.0,1.0,1.0,berlin,DE,0,1097
2493,2020-05-16 16:56:25,10.0,1.0,1.0,homberg,DE,0,1098
2494,2020-05-16 16:56:08,5.0,1.0,1.0,,DE,0,1099
2495,2020-05-16 16:55:52,15.0,1.0,1.0,hamburg,DE,0,1100
2496,2020-05-16 16:55:36,10.0,1.0,1.0,,DE,0,1101
2497,2020-05-16 16:55:20,10.0,1.0,1.0,koblenz,DE,0,1102
2498,2020-05-16 16:55:03,10.0,1.0,1.0,dortmund,DE,0,1103
2499,2020-05-16 16:54:47,10.0,1.0,1.0,,DE,0,1104
2500,2020-05-16 16:54:30,10.0,1.0,1.0,,DE,0,1105
2501,2020-05-16 16:54:14,10.0,1.0,1.0,rheinberg,DE,1,1106
2502,2020-05-16 16:53:57,5.0,1.0,1.0,,DE,0,1107
2503,2020-05-16 16:53:42,25.0,1.0,1.0,,DE,0,1108
2504,2020-05-16 16:53:26,15.0,1.0,1.0,berlin,DE,0,1109
2505,2020-05-16 16:52:54,20.0,1.0,1.0,,DE,0,1110
2506,2020-05-16 16:52:38,10.0,1.0,1.0,wien,AT,0,1111
2507,2020-05-16 16:52:22,25.0,1.0,1.0,kruft,DE,0,1112
2508,2020-05-16 16:52:06,50.0,1.0,1.0,düsseldorf,DE,0,1113
2509,2020-05-16 16:51:49,5.0,1.0,1.0,,DE,0,1114
2510,2020-05-16 16:51:17,10.0,1.0,1.0,köln,DE,0,1115
2511,2020-05-16 16:51:01,35.0,1.0,1.0,leipzig,DE,0,1116
2512,2020-05-16 16:50:45,15.0,1.0,1.0,,DE,0,1117
2513,2020-05-16 16:50:29,4.0,1.0,1.0,trostberg,DE,0,1118
2514,2020-05-16 16:50:13,20.0,1.0,1.0,,DE,0,1119
2515,2020-05-16 16:49:40,10.0,1.0,1.0,berlin kreuzberg,DE,0,1120
2516,2020-05-16 16:49:24,10.0,1.0,1.0,leipzig,DE,0,1121
2517,2020-05-16 16:49:08,5.0,1.0,1.0,,DE,0,1122
2518,2020-05-16 16:48:52,5.0,1.0,1.0,darmstadt,DE,0,1123
2519,2020-05-16 16:48:20,30.0,1.0,1.0,kaufbeuren,DE,0,393
2520,2020-05-16 16:48:04,5.0,1.0,1.0,,DE,0,1124
2521,2020-05-16 16:46:58,5.0,1.0,1.0,bonn,DE,0,1125
2522,2020-05-16 16:46:42,50.0,1.0,1.0,leonberg,DE,0,1126
2523,2020-05-16 16:46:26,25.0,1.0,1.0,,DE,0,1127
2524,2020-05-16 16:46:10,70.0,1.0,1.0,berlin,DE,0,1128
2525,2020-05-16 16:45:54,20.0,1.0,1.0,,DE,0,1129
2526,2020-05-16 16:45:38,30.0,1.0,1.0,kirchheim am neckar,DE,0,1130
2527,2020-05-16 16:45:22,10.0,1.0,1.0,,DE,0,1131
2528,2020-05-16 16:45:06,10.0,1.0,1.0,,DE,0,1132
2529,2020-05-16 16:44:50,15.0,1.0,1.0,duisburg,DE,0,1133
2530,2020-05-16 16:44:34,20.0,1.0,1.0,berlin,DE,0,1134
2531,2020-05-16 16:44:18,10.0,1.0,1.0,,DE,0,1135
2532,2020-05-16 16:44:02,11.0,1.0,1.0,stuttgart,DE,0,1136
2533,2020-05-16 16:43:46,11.0,1.0,1.0,,DE,0,1137
2534,2020-05-16 16:43:30,5.0,1.0,1.0,,DE,0,1138
2535,2020-05-16 16:43:14,10.0,1.0,1.0,,DE,0,1139
2536,2020-05-16 16:42:57,10.0,1.0,1.0,,DE,0,1140
2537,2020-05-16 16:42:41,10.0,1.0,1.0,düsseldorf,DE,0,1141
2538,2020-05-16 16:42:25,25.0,1.0,1.0,köln,DE,0,1142
2539,2020-05-16 16:42:09,5.0,1.0,1.0,,DE,0,1143
2540,2020-05-16 16:41:52,10.0,1.0,1.0,bremen,DE,0,1144
2541,2020-05-16 16:41:37,10.0,1.0,1.0,,DE,0,1145
