,donated_at,amount,by_recurring,interval,city,country,company_name,person_id,lat,lng
1287,2019-01-01 13:24:00,248.0,0.0,,lüneburg,DE,1,662,53.2525,10.4144
1288,2018-12-31 14:01:47,50.0,0.0,,niederdorfelden,DE,0,663,,
1289,2018-12-31 13:02:19,50.0,0.0,,,DE,0,664,,
1290,2018-12-31 11:14:55,50.0,0.0,,,DE,0,665,,
1291,2018-12-31 09:10:42,50.0,0.0,,,DE,0,666,,
1292,2018-12-31 08:52:44,10.0,0.0,,,DE,0,667,,
1293,2018-12-31 01:15:01,25.0,0.0,,karlsruhe,DE,0,668,49.0167,8.4
1294,2018-12-30 23:22:37,50.0,0.0,,berlin,DE,0,669,52.5167,13.3833
1295,2018-12-30 21:59:21,5.0,0.0,,schwerte,DE,0,670,51.4458,7.5653
1296,2018-12-30 21:51:34,25.0,0.0,,,ES,0,671,,
1297,2018-12-30 18:07:52,100.0,0.0,,,DE,0,672,,
1298,2018-12-30 17:20:53,35.0,0.0,,berlin,DE,0,673,52.5167,13.3833
1299,2018-12-30 16:40:14,100.0,0.0,,,DE,0,674,,
1300,2018-12-30 13:25:11,200.0,0.0,,freiburg,DE,0,675,,
1301,2018-12-28 19:41:29,150.0,0.0,,,DE,0,676,,
1302,2018-12-28 16:30:24,50.0,0.0,,,DE,0,677,,
1303,2018-12-28 14:51:53,50.0,0.0,,,DE,0,678,,
1304,2018-12-28 13:37:20,30.0,0.0,,,DE,0,679,,
1305,2018-12-27 11:05:47,100.0,0.0,,,DE,0,680,,
1306,2018-12-27 09:32:41,500.0,0.0,,osthofen,DE,0,681,,
1307,2018-12-27 09:24:54,50.0,0.0,,hamburg,DE,0,682,53.55,10.0
1308,2018-12-26 23:49:59,350.0,0.0,,,DE,0,10,,
1309,2018-12-26 19:03:28,35.0,0.0,,,DE,0,683,,
1310,2018-12-26 13:00:20,50.0,0.0,,berlin,DE,0,684,52.5167,13.3833
1311,2018-12-26 11:05:33,15.0,0.0,,,DE,0,685,,
1312,2018-12-26 00:03:39,20.0,1.0,1.0,,DE,0,126,,
1313,2018-12-25 16:33:58,19.0,0.0,,schwerbach,DE,0,686,,
1314,2018-12-25 10:00:56,25.0,0.0,,,DE,0,687,,
1315,2018-12-24 12:15:05,100.0,0.0,,,DE,0,688,,
1316,2018-12-24 11:28:43,50.0,0.0,,,DE,0,689,,
1317,2018-12-24 11:24:24,55.0,0.0,,,DE,0,690,,
1318,2018-12-24 10:46:13,30.0,0.0,,,DE,0,691,,
1319,2018-12-24 10:24:12,100.0,0.0,,,DE,0,692,,
1320,2018-12-24 09:30:18,10.0,0.0,,,DE,0,693,,
1321,2018-12-24 09:13:49,500.0,0.0,,berlin,DE,0,694,52.5167,13.3833
1322,2018-12-23 17:55:17,25.0,0.0,,,DE,0,695,,
1323,2018-12-23 11:28:14,50.0,0.0,,,DE,0,696,,
1324,2018-12-23 11:00:20,100.0,0.0,,,DE,0,697,,
1325,2018-12-22 14:32:50,50.0,0.0,,,DE,0,698,,
1326,2018-12-22 01:51:53,50.0,0.0,,meppen,DE,0,699,52.6906,7.291
1327,2018-12-21 11:57:22,25.0,0.0,,,DE,0,700,,
1328,2018-12-21 11:06:22,100.0,1.0,12.0,essen,DE,0,72,51.4508,7.0131
1329,2018-12-21 10:27:37,290.0,0.0,,oechlitz,DE,1,701,,
1330,2018-12-20 20:36:32,20.0,0.0,,köln,DE,0,702,,
1331,2018-12-20 09:14:26,100.0,0.0,,,DE,0,703,,
1332,2018-12-19 23:26:05,30.0,0.0,,,DE,0,704,,
1333,2018-12-19 17:57:25,100.0,0.0,,berlin,DE,0,705,52.5167,13.3833
1334,2018-12-19 14:33:08,380.0,0.0,,,DE,0,706,,
1335,2018-12-19 14:06:35,50.0,0.0,,,DE,0,707,,
1336,2018-12-19 13:34:48,50.0,0.0,,berlin,DE,0,708,52.5167,13.3833
1337,2018-12-18 21:48:45,10.0,0.0,,,DE,0,709,,
1338,2018-12-18 01:29:47,50.0,0.0,,,DE,0,710,,
1339,2018-12-18 01:21:30,50.0,0.0,,,DE,0,711,,
1340,2018-12-17 20:05:25,50.0,0.0,,,DE,0,712,,
1341,2018-12-17 19:33:28,25.0,0.0,,köln,DE,0,702,,
1342,2018-12-17 19:27:18,50.0,0.0,,,DE,0,713,,
1343,2018-12-17 19:10:19,50.0,0.0,,,DE,0,714,,
1344,2018-12-17 12:00:50,80.0,0.0,,,DE,0,715,,
1345,2018-12-17 10:13:03,70.0,0.0,,berlin,DE,0,709,52.5167,13.3833
1346,2018-12-17 04:21:26,917.0,0.0,,,NL,0,716,,
1347,2018-12-16 21:13:33,190.0,0.0,,berlin,DE,0,717,52.5167,13.3833
1348,2018-12-16 19:18:26,50.0,0.0,,graz,DE,0,718,,
1349,2018-12-16 19:16:40,200.0,0.0,,berlin,DE,0,719,52.5167,13.3833
1350,2018-12-16 19:11:57,125.0,0.0,,berlin,DE,1,720,52.5167,13.3833
1351,2018-12-16 19:10:40,130.0,0.0,,berlin,DE,0,721,52.5167,13.3833
1352,2018-12-16 19:07:25,280.0,0.0,,berlin,DE,0,722,52.5167,13.3833
1353,2018-12-16 19:03:06,80.0,0.0,,berlin,DE,0,723,52.5167,13.3833
1354,2018-12-16 19:00:39,210.0,0.0,,berlin,DE,0,724,52.5167,13.3833
1355,2018-12-16 18:58:11,150.0,0.0,,berlin,DE,0,725,52.5167,13.3833
1356,2018-12-16 18:47:33,123.0,0.0,,berlin,DE,0,726,52.5167,13.3833
1357,2018-12-16 18:42:16,50.0,0.0,,berlin,DE,0,727,52.5167,13.3833
1358,2018-12-16 18:36:55,1000.0,0.0,,,DE,0,728,,
1359,2018-12-16 18:27:03,150.0,0.0,,berlin,DE,0,729,52.5167,13.3833
1360,2018-12-16 18:23:54,370.0,0.0,,berlin,DE,0,730,52.5167,13.3833
1361,2018-12-16 18:18:24,160.0,0.0,,berlin,DE,0,731,52.5167,13.3833
1362,2018-12-16 18:12:30,550.0,0.0,,berlin,DE,0,732,52.5167,13.3833
1363,2018-12-16 18:07:35,330.0,0.0,,berlin,DE,0,733,52.5167,13.3833
1364,2018-12-16 18:05:57,70.0,0.0,,berlin,DE,0,734,52.5167,13.3833
1365,2018-12-16 18:02:29,70.0,0.0,,,DE,0,735,,
1366,2018-12-16 17:46:19,270.0,0.0,,berlin,DE,0,736,52.5167,13.3833
1367,2018-12-16 15:46:38,5.0,0.0,,berlin,DE,0,737,52.5167,13.3833
1368,2018-12-15 15:01:12,250.0,0.0,,bochum,DE,0,738,51.4833,7.2167
1369,2018-12-15 12:22:39,15.0,0.0,,,DE,0,739,,
1370,2018-12-12 10:29:34,10.0,0.0,,,DE,0,740,,
1371,2018-11-12 00:01:05,10.0,1.0,1.0,,DE,0,534,,
1372,2018-11-12 00:01:00,10.0,1.0,1.0,,DE,0,25,,
1373,2018-10-12 23:12:46,50.0,1.0,1.0,,DE,0,30,,
1374,2018-10-12 11:17:13,50.0,0.0,,frankfurt/main,DE,0,741,,
1375,2018-09-12 22:58:18,50.0,0.0,,,DE,0,742,,
1376,2018-09-12 19:38:49,50.0,0.0,,,DE,0,743,,
1377,2018-09-12 19:38:29,150.0,0.0,,,DE,0,744,,
1378,2018-09-12 12:32:00,75.0,0.0,,halbe,DE,0,745,,
1379,2018-09-12 10:37:54,260.0,0.0,,,DE,0,746,,
1380,2018-08-12 16:13:43,100.0,0.0,,,DE,0,747,,
1381,2018-07-12 22:30:40,75.0,0.0,,,DE,0,748,,
1382,2018-07-12 19:39:49,50.0,0.0,,hannover,DE,0,749,52.3744,9.7386
1383,2018-07-12 18:00:08,10.0,0.0,,,DE,0,750,,
1384,2018-07-12 10:25:41,25.0,0.0,,,DE,0,751,,
1385,2018-06-12 17:23:02,5.0,0.0,,,DE,0,752,,
1386,2018-04-12 18:28:15,50.0,0.0,,braunschweig,DE,0,441,52.2692,10.5211
1387,2018-03-12 20:35:47,50.0,0.0,,kkassel,DE,0,753,,
1388,2018-03-12 18:22:19,15.0,0.0,,,DE,0,754,,
1389,2018-03-12 14:30:57,24.0,0.0,,,DE,0,755,,
1390,2018-03-12 13:42:59,5.0,1.0,1.0,,DE,0,32,,
1391,2018-03-12 00:28:34,10.0,0.0,,,DE,0,756,,
1392,2018-02-12 22:08:13,50.0,0.0,,,DE,0,757,,
1393,2018-02-12 21:15:30,100.0,0.0,,,DE,0,758,,
1394,2018-02-12 14:43:00,30.0,0.0,,,DE,0,759,,
1395,2018-02-12 13:24:23,50.0,0.0,,alzey,DE,0,760,49.7517,8.1161
1396,2018-01-12 19:43:10,35.0,0.0,,,AT,0,761,,
1397,2018-01-12 09:25:33,250.0,0.0,,köln,DE,0,762,,
1398,2018-01-12 00:27:41,30.0,0.0,,bielefeld,DE,0,51,52.0167,8.5333
1399,2018-11-30 23:01:26,100.0,0.0,,,DE,0,763,,
1400,2018-11-30 21:45:53,50.0,0.0,,,DE,0,570,,
1401,2018-11-30 11:16:42,100.0,0.0,,berlin,DE,1,764,52.5167,13.3833
1402,2018-11-30 10:57:11,50.0,0.0,,,DE,0,765,,
1403,2018-11-30 05:42:44,10.0,0.0,,duisburg,DE,0,766,51.4322,6.7611
1404,2018-11-30 00:23:32,20.0,0.0,,kusterdingen,DE,0,537,,
1405,2018-11-29 19:08:27,50.0,0.0,,gengenbach,DE,0,261,,
1406,2018-11-29 18:33:09,10.0,0.0,,,DE,0,767,,
1407,2018-11-29 17:41:26,50.0,0.0,,reutlingen,DE,0,427,48.4833,9.2167
1408,2018-11-29 17:22:48,5.0,0.0,,darmstadt,DE,0,768,49.8667,8.65
1409,2018-11-29 16:53:42,120.0,0.0,,freiburg im breisgau,DE,0,769,47.9947,7.8497
1410,2018-11-29 16:39:35,50.0,0.0,,,DE,0,770,,
1411,2018-11-29 13:45:33,100.0,0.0,,,DE,0,771,,
1412,2018-11-29 13:17:21,25.0,0.0,,berlin,DE,0,772,52.5167,13.3833
1413,2018-11-29 13:14:12,50.0,0.0,,krefeld,DE,0,773,51.3333,6.5667
1414,2018-11-28 22:55:55,100.0,0.0,,berlin,DE,0,108,52.5167,13.3833
1415,2018-11-28 20:34:03,50.0,0.0,,espelkamp,DE,0,774,,
1416,2018-11-27 17:21:04,500.0,0.0,,hamburg,DE,1,775,53.55,10.0
1417,2018-11-27 12:22:22,500.0,0.0,,hamburg,DE,0,776,53.55,10.0
1418,2018-11-27 11:37:11,694.0,0.0,,hamburg,DE,1,777,53.55,10.0
1419,2018-11-25 21:04:32,143.0,0.0,,hannover,DE,1,778,52.3744,9.7386
1420,2018-11-25 18:24:40,20.0,0.0,,,DE,0,779,,
1421,2018-11-24 07:19:56,20.0,1.0,1.0,,DE,0,126,,
1422,2018-11-19 22:32:41,150.0,0.0,,hamburg,DE,0,747,53.55,10.0
1423,2018-11-18 17:44:49,80.0,0.0,,oberursel,DE,0,780,50.2028,8.5769
1424,2018-11-18 11:57:56,25.0,0.0,,bremen,DE,0,781,53.1153,8.7975
1425,2018-11-14 14:15:10,64.0,0.0,,,DE,0,782,,
1426,2018-11-14 01:35:40,200.0,0.0,,pfinztal,DE,1,435,,
1427,2018-11-11 00:00:52,10.0,1.0,1.0,,DE,0,534,,
1428,2018-11-11 00:00:48,10.0,1.0,1.0,,DE,0,25,,
1429,2018-10-11 12:54:58,1065.0,0.0,,paderborn,DE,1,783,51.7167,8.7667
1430,2018-09-11 14:07:50,50.0,0.0,,,DE,0,784,,
1431,2018-08-11 21:33:38,10.0,0.0,,langstedt,DE,0,785,,
1432,2018-06-11 18:17:26,250.0,0.0,,dortmund,DE,0,786,51.5139,7.4653
1433,2018-06-11 15:00:46,20.0,0.0,,,DE,0,787,,
1434,2018-04-11 10:08:15,20.0,0.0,,,DE,0,788,,
1435,2018-03-11 11:46:13,100.0,0.0,,frankfurt am main,DE,0,41,,
1436,2018-02-11 20:33:15,5.0,0.0,,,DE,0,789,,
1437,2018-02-11 16:51:17,50.0,0.0,,,DE,0,790,,
1438,2018-02-11 15:19:07,10.0,0.0,,,DE,0,791,,
1439,2018-01-11 17:02:42,100.0,0.0,,,DE,0,792,,
1440,2018-10-28 21:10:51,50.0,0.0,,münchen,DE,0,793,,
1441,2018-10-28 11:37:00,10.0,0.0,,,DE,0,794,,
1442,2018-10-27 17:58:59,60.0,0.0,,molfsee,DE,0,795,,
1443,2018-10-27 11:11:17,10.0,0.0,,,DE,0,796,,
1444,2018-10-26 20:38:30,105.0,0.0,,düsseldorf,DE,0,797,51.2311,6.7724
1445,2018-10-26 11:06:59,25.0,0.0,,,DE,0,798,,
1446,2018-10-25 16:20:10,252.0,0.0,,düsseldorf,DE,0,799,51.2311,6.7724
1447,2018-10-24 21:55:09,130.0,0.0,,,DE,0,800,,
1448,2018-10-24 14:26:21,360.0,0.0,,meerbusch,DE,1,801,51.2667,6.6667
1449,2018-10-23 20:05:32,80.0,0.0,,,DE,0,802,,
1450,2018-10-21 22:43:31,20.0,0.0,,,DE,0,803,,
1451,2018-10-20 21:10:28,5.0,0.0,,,DE,0,804,,
1452,2018-10-18 17:01:05,10.0,0.0,,karlsruhe,DE,0,805,49.0167,8.4
1453,2018-10-18 11:06:12,100.0,0.0,,,DE,0,806,,
1454,2018-10-14 16:44:15,50.0,0.0,,berlin,DE,0,807,52.5167,13.3833
1455,2018-10-13 19:37:16,25.0,0.0,,,DE,0,808,,
1456,2018-10-13 00:52:39,50.0,0.0,,berlin,DE,0,809,52.5167,13.3833
1457,2018-10-10 21:34:29,10.0,1.0,1.0,,DE,0,534,,
1458,2018-09-10 15:35:05,100.0,0.0,,,DE,0,810,,
1459,2018-08-10 18:29:35,10.0,1.0,1.0,,DE,0,25,,
1460,2018-07-10 16:03:43,70.0,0.0,,,DE,0,811,,
1461,2018-07-10 16:03:40,615.0,0.0,,berlin,DE,1,10,52.5167,13.3833
1462,2018-06-10 19:41:43,5.0,0.0,,,DE,0,812,,
1463,2018-06-10 08:38:10,50.0,0.0,,bad wildbad,DE,0,813,,
1464,2018-05-10 19:46:21,50.0,0.0,,,DE,0,814,,
1465,2018-05-10 14:57:54,10.0,0.0,,,GB,0,815,,
1466,2018-02-10 23:16:51,13.0,0.0,,,DE,0,816,,
1467,2018-01-10 11:10:52,100.0,0.0,,lüneburg,DE,1,817,53.2525,10.4144
1468,2018-09-30 20:32:02,50.0,0.0,,,DE,0,818,,
1469,2018-09-30 10:22:47,20.0,0.0,,,DE,0,819,,
1470,2018-09-30 08:35:38,100.0,0.0,,,DE,0,820,,
1471,2018-09-29 09:47:37,100.0,0.0,,,DE,0,821,,
1472,2018-09-27 18:54:43,30.0,0.0,,,DE,0,822,,
1473,2018-09-26 21:21:05,25.0,0.0,,allersberg,DE,0,98,,
1474,2018-09-23 20:06:51,15.0,0.0,,berlin,DE,0,638,52.5167,13.3833
1475,2018-09-23 17:34:58,200.0,0.0,,berlin,DE,0,823,52.5167,13.3833
1476,2018-09-21 16:37:05,100.0,0.0,,,DE,0,824,,
1477,2018-09-20 09:13:44,100.0,0.0,,alfter,DE,0,825,,
1478,2018-09-19 21:54:02,50.0,0.0,,,DE,0,826,,
1479,2018-09-19 16:53:33,100.0,0.0,,stuttgart,HR,0,827,48.7761,9.1775
1480,2018-09-19 15:40:30,100.0,0.0,,hamminkeln,DE,0,828,51.7319,6.5908
1481,2018-09-18 13:20:40,30.0,0.0,,,DE,0,829,,
1482,2018-09-18 10:57:55,40.0,0.0,,,DE,0,830,,
1483,2018-09-18 09:48:02,323.0,0.0,,berlin,DE,0,831,52.5167,13.3833
1484,2018-09-18 08:45:03,50.0,0.0,,,DE,0,832,,
1485,2018-09-17 16:40:56,300.0,0.0,,berlin,DE,0,833,52.5167,13.3833
1486,2018-09-17 08:13:31,50.0,0.0,,bad sooden-allendorf,DE,1,834,,
1487,2018-09-16 22:18:36,30.0,0.0,,,DE,0,835,,
1488,2018-09-16 17:09:38,80.0,0.0,,,DE,0,836,,
1489,2018-09-13 21:15:30,50.0,0.0,,,DE,0,837,,
1490,2020-06-30 17:23:07,26.0,0.0,,,AT,0,838,,
1491,2020-06-30 15:30:54,300.0,0.0,,,DE,0,839,,
1492,2020-06-30 13:42:14,5.0,1.0,1.0,,DE,0,840,,
1493,2020-06-30 13:36:51,5.0,0.0,,,DE,0,841,,
1494,2020-06-30 11:31:36,20.0,0.0,,,DE,0,842,,
1495,2020-06-30 11:24:29,100.0,0.0,,,DE,0,401,,
1496,2020-06-30 11:21:07,25.0,1.0,1.0,ulm,DE,0,843,48.3984,9.9916
1497,2020-06-30 09:50:31,101.0,0.0,,,CH,0,844,,
1498,2020-06-30 09:20:17,25.0,0.0,,,DE,0,845,,
1499,2020-06-30 02:03:32,100.0,0.0,,bremen,DE,0,846,53.1153,8.7975
1500,2020-06-29 22:21:08,30.0,0.0,,,DE,0,847,,
1501,2020-06-29 20:48:49,15.0,0.0,,,DE,0,848,,
1502,2020-06-29 20:46:02,30.0,0.0,,nürnberg,DE,0,849,,
1503,2020-06-29 20:40:36,5.0,1.0,1.0,,DE,0,850,,
1504,2020-06-29 20:36:37,1.0,0.0,,erftstadt,NL,0,851,50.8167,6.7667
1505,2020-06-29 20:34:53,30.0,0.0,,erftstadt,NL,0,851,50.8167,6.7667
1506,2020-06-29 19:12:04,100.0,0.0,,,DE,0,852,,
1507,2020-06-29 19:10:49,12.0,0.0,,,DE,0,853,,
1508,2020-06-29 19:06:28,10.0,0.0,,,DE,0,854,,
1509,2020-06-29 19:00:48,50.0,0.0,,berlin,DE,0,855,52.5167,13.3833
1510,2020-06-29 18:50:54,100.0,0.0,,,DE,0,856,,
1511,2020-06-29 18:23:05,13.0,0.0,,stahnsdorf,DE,0,857,,
1512,2020-06-29 18:23:01,5.0,0.0,,,DE,0,858,,
1513,2020-06-29 17:36:29,100.0,0.0,,,DE,0,859,,
1514,2020-06-29 16:57:20,13.0,0.0,,,DE,0,860,,
1515,2020-06-29 16:39:42,10.0,0.0,,,DE,0,861,,
1516,2020-06-29 14:07:10,40.0,0.0,,münster,DE,0,862,51.9625,7.6256
1517,2020-06-29 13:17:07,15.0,0.0,,,DE,0,863,,
1518,2020-06-29 13:04:21,10.0,0.0,,paderborn,DE,0,864,51.7167,8.7667
1519,2020-06-29 12:32:37,50.0,0.0,,flensburg,DE,0,865,54.7819,9.4367
1520,2020-06-29 12:14:47,75.0,0.0,,,DE,0,866,,
1521,2020-06-29 11:50:37,15.0,0.0,,,DE,0,867,,
1522,2020-06-29 11:42:01,10.0,0.0,,,DE,0,868,,
1523,2020-06-29 08:13:19,25.0,0.0,,karlsruhe,DE,0,869,49.0167,8.4
1524,2020-06-29 07:18:41,40.0,0.0,,münchen,DE,0,870,,
1525,2020-06-28 18:46:28,140.0,0.0,,,DE,0,871,,
1526,2020-06-28 17:01:56,300.0,0.0,,besigheim,DE,0,872,,
1527,2020-06-28 16:55:04,50.0,0.0,,,DE,0,873,,
1528,2020-06-28 16:07:29,50.0,0.0,,,DE,0,874,,
1529,2020-06-28 15:40:46,176.0,0.0,,,DE,0,875,,
1530,2020-06-28 11:59:02,60.0,0.0,,,DE,0,876,,
1531,2020-06-28 10:20:51,20.0,0.0,,,DE,0,877,,
1532,2020-06-27 23:55:10,20.0,0.0,,köln,DE,0,878,,
1533,2020-06-27 22:12:44,21.0,0.0,,bad füssing,DE,0,879,,
1534,2020-06-27 18:52:56,10.0,0.0,,,DE,0,880,,
1535,2020-06-27 15:28:07,800.0,0.0,,,DE,0,881,,
1536,2020-06-27 10:26:21,5.0,0.0,,,DE,0,882,,
1537,2020-06-27 08:51:00,10.0,0.0,,,AT,0,883,,
1538,2020-06-27 00:21:49,15.0,0.0,,,DE,0,884,,
1539,2020-06-26 23:59:07,50.0,0.0,,,DE,0,885,,
1540,2020-06-26 20:49:52,35.0,0.0,,,DE,0,886,,
1541,2020-06-26 12:35:47,110.0,0.0,,,DE,0,887,,
1542,2020-06-26 11:15:28,15.0,1.0,1.0,berlin,DE,0,888,52.5167,13.3833
1543,2020-06-26 09:16:08,200.0,0.0,,berlin,DE,0,889,52.5167,13.3833
1544,2020-06-26 00:24:03,12.0,0.0,,,DE,0,890,,
1545,2020-06-25 21:08:59,250.0,0.0,,,DE,0,891,,
1546,2020-06-25 16:49:29,50.0,0.0,,,DE,0,892,,
1547,2020-06-25 16:20:52,5.0,0.0,,hamburg,DE,0,893,53.55,10.0
1548,2020-06-25 10:44:31,50.0,0.0,,,DE,0,894,,
1549,2020-06-25 10:05:55,152.0,0.0,,berlin,DE,0,895,52.5167,13.3833
1550,2020-06-25 09:50:47,20.0,0.0,,nistertal,DE,0,896,,
1551,2020-06-24 17:06:35,5.0,1.0,1.0,,DE,0,897,,
1552,2020-06-24 13:51:45,12585.0,0.0,,hamburg,DE,1,898,53.55,10.0
1553,2020-06-24 12:14:51,25.0,0.0,,,DE,0,899,,
1554,2020-06-24 11:13:27,30.0,0.0,,,DE,0,900,,
1555,2020-06-24 10:20:38,20.0,0.0,,,DE,0,901,,
1556,2020-06-24 00:14:14,13.0,1.0,1.0,,DE,0,902,,
1557,2020-06-23 20:41:32,10.0,0.0,,,DE,0,903,,
1558,2020-06-23 18:58:30,100.0,0.0,,hamburg,DE,0,904,53.55,10.0
1559,2020-06-23 16:01:08,10.0,0.0,,,DE,0,905,,
1560,2020-06-23 15:48:18,20.0,0.0,,münster,DE,1,906,51.9625,7.6256
1561,2020-06-23 12:22:08,100.0,0.0,,,DE,0,907,,
1562,2020-06-23 11:47:07,100.0,0.0,,,DE,0,908,,
1563,2020-06-23 09:57:27,25.0,0.0,,,DE,0,909,,
1564,2020-06-23 09:02:05,10.0,0.0,,lüneburg,DE,0,910,53.2525,10.4144
1565,2020-06-22 23:03:42,100.0,0.0,,rostock,DE,0,911,54.0833,12.1333
1566,2020-06-22 22:46:52,20.0,0.0,,,DE,0,912,,
1567,2020-06-22 20:46:06,5.0,0.0,,,DE,0,913,,
1568,2020-06-22 19:53:43,50.0,0.0,,oldenburg,DE,0,914,53.1439,8.2139
1569,2020-06-22 19:34:27,20.0,0.0,,,DE,0,915,,
1570,2020-06-22 18:18:59,20.0,0.0,,,DE,0,916,,
1571,2020-06-22 17:33:39,30.0,0.0,,,DE,0,917,,
1572,2020-06-22 15:03:55,150.0,0.0,,,DE,0,918,,
1573,2020-06-22 12:59:27,5.0,0.0,,,DE,0,919,,
1574,2020-06-22 12:50:22,20.0,0.0,,,DE,0,920,,
1575,2020-06-22 12:01:32,40.0,0.0,,,DE,0,921,,
1576,2020-06-22 11:58:38,20.0,0.0,,,DE,0,922,,
1577,2020-06-22 11:08:39,20.0,0.0,,,DE,0,923,,
1578,2020-06-22 10:45:46,25.0,0.0,,,FR,0,924,,
1579,2020-06-22 10:42:06,100.0,0.0,,,DE,0,925,,
1580,2020-06-22 10:15:50,5.0,0.0,,,DE,0,926,,
1581,2020-06-21 21:57:57,20.0,0.0,,,DE,0,927,,
1582,2020-06-21 18:46:08,100.0,0.0,,,DE,0,928,,
1583,2020-06-21 17:18:18,50.0,0.0,,,DE,0,929,,
1584,2020-06-21 16:22:15,30.0,0.0,,,DE,0,930,,
1585,2020-06-21 14:19:29,20.0,0.0,,,DE,0,931,,
1586,2020-06-21 13:19:47,100.0,0.0,,,DE,0,932,,
1587,2020-06-21 12:56:07,11.0,0.0,,,DE,0,933,,
1588,2020-06-21 11:52:14,63.0,0.0,,,DE,0,934,,
1589,2020-06-21 10:37:43,35.0,0.0,,,DE,0,934,,
1590,2020-06-21 10:16:40,25.0,0.0,,,DE,0,935,,
1591,2020-06-20 21:04:59,50.0,0.0,,,DE,0,936,,
1592,2020-06-20 19:58:48,10.0,1.0,1.0,köln,DE,0,937,,
1593,2020-06-20 17:32:28,90.0,0.0,,,US,0,938,,
1594,2020-06-20 17:30:44,50.0,0.0,,,DE,0,939,,
1595,2020-06-20 17:27:24,50.0,0.0,,,DE,0,940,,
1596,2020-06-20 16:44:23,25.0,0.0,,,DE,0,941,,
1597,2020-06-20 15:56:56,20.0,0.0,,,DE,0,942,,
1598,2020-06-20 14:12:37,4.0,1.0,1.0,,DE,0,943,,
1599,2020-06-20 12:08:25,20.0,0.0,,,DE,0,944,,
1600,2020-06-20 11:28:20,50.0,0.0,,bonn,DE,0,945,50.7339,7.0997
1601,2020-06-20 11:14:35,25.0,0.0,,bremen,DE,0,946,53.1153,8.7975
1602,2020-06-20 10:18:05,40.0,0.0,,,DE,0,947,,
1603,2020-06-20 10:16:27,23.0,0.0,,,DE,0,948,,
1604,2020-06-20 09:18:27,20.0,0.0,,hannover,DE,0,949,52.3744,9.7386
1605,2020-06-20 07:40:35,80.0,0.0,,,DE,0,950,,
1606,2020-06-19 21:04:08,10.0,0.0,,,DE,0,951,,
1607,2020-06-19 19:31:50,50.0,0.0,,,DE,0,952,,
1608,2020-06-19 10:25:38,26.0,0.0,,,DE,0,953,,
1609,2020-06-19 09:14:15,20.0,0.0,,,DE,0,954,,
1610,2020-06-19 08:34:42,11.0,0.0,,,DE,0,955,,
1611,2020-06-18 23:29:34,20.0,0.0,,,DE,0,956,,
1612,2020-06-18 22:28:11,50.0,0.0,,bielefeld,DE,0,957,52.0167,8.5333
1613,2020-06-18 21:12:59,40.0,0.0,,,DE,0,958,,
1614,2020-06-18 20:18:37,20.0,0.0,,,DE,0,959,,
1615,2020-06-18 18:11:09,10.0,0.0,,,DE,0,960,,
1616,2020-06-18 18:10:31,20.0,0.0,,,DE,0,961,,
1617,2020-06-18 18:04:55,80.0,0.0,,berlin,DE,0,962,52.5167,13.3833
1618,2020-06-18 17:45:55,10.0,0.0,,,DE,0,963,,
1619,2020-06-18 16:33:34,20.0,1.0,1.0,,DE,0,964,,
1620,2020-06-18 16:25:04,8.0,0.0,,,DE,0,965,,
1621,2020-06-18 16:15:33,20.0,0.0,,,DE,0,966,,
1622,2020-06-18 16:00:04,20.0,0.0,,,DE,0,967,,
1623,2020-06-18 15:44:22,20.0,0.0,,,DE,0,968,,
1624,2020-06-18 15:16:47,50.0,0.0,,,IT,0,969,,
1625,2020-06-18 15:10:49,30.0,0.0,,,DE,0,970,,
1626,2020-06-18 12:37:47,20.0,0.0,,achim,DE,0,971,53.013,9.033
1627,2020-06-18 09:54:27,24.0,0.0,,,DE,0,972,,
1628,2020-06-17 23:12:09,200.0,0.0,,,DE,0,973,,
1629,2020-06-17 22:40:37,40.0,0.0,,erkrath,DE,0,974,51.2239,6.9147
1630,2020-06-17 15:34:43,5.0,0.0,,,DE,0,975,,
1631,2020-06-17 15:24:26,35.0,0.0,,berlin,DE,0,976,52.5167,13.3833
1632,2020-06-17 13:23:58,20.0,1.0,1.0,,DE,0,977,,
1633,2020-06-17 13:03:22,5.0,0.0,,freiburg im breisgau,DE,0,978,47.9947,7.8497
1634,2020-06-17 09:52:50,150.0,0.0,,,DE,0,979,,
1635,2020-06-17 08:46:55,10.0,1.0,1.0,mark schönstädt,DE,0,980,,
1636,2020-06-16 23:02:32,50.0,0.0,,sassenburg,DE,0,981,,
1637,2020-06-16 20:53:39,5.0,0.0,,,DE,0,982,,
1638,2020-06-16 19:45:36,20.0,0.0,,,DE,0,983,,
1639,2020-06-16 19:18:25,20.0,1.0,1.0,berlin,DE,0,984,52.5167,13.3833
1640,2020-06-16 18:38:59,120.0,0.0,,,DE,0,985,,
1641,2020-06-16 16:28:45,50.0,0.0,,,DE,0,986,,
1642,2020-06-16 11:07:18,15.0,0.0,,,DE,0,987,,
1643,2020-06-16 11:01:51,92.0,1.0,12.0,,DE,0,438,,
1644,2020-06-16 11:01:37,60.0,1.0,12.0,kreuzau,DE,0,485,,
1645,2020-06-16 11:01:23,15.0,1.0,1.0,solingen,DE,0,988,51.1667,7.0833
1646,2020-06-16 11:01:09,50.0,1.0,1.0,,NL,0,989,,
